"act","time_range","stage","day","start_time","end_time","date","start_datetime","end_datetime","act_name_short","act_order","index"
"ELLIE PROHAN","01:00 - 02:00","THE RUM SHACK","THURSDAY","01:00","02:00",2022-06-30,2022-07-01 01:00:00,2022-07-01 02:00:00,"ELLIE PROHAN",6,721
"TASH LC","02:00 - 03:00","THE RUM SHACK","THURSDAY","02:00","03:00",2022-06-30,2022-07-01 02:00:00,2022-07-01 03:00:00,"TASH LC",7,722
"JINX IN DUB","23:00 - 00:00","THE RUM SHACK","FRIDAY","23:00","00:00",2022-07-01,2022-07-01 23:00:00,2022-07-02 00:00:00,"JINX IN DUB",1,723
"JELANI BLACKMAN","00:00 - 00:30","THE RUM SHACK","FRIDAY","00:00","00:30",2022-07-01,2022-07-02 00:00:00,2022-07-02 00:30:00,"JELANI BLACKMAN",2,724
"LAZY HABITS","00:45 - 01:30","THE RUM SHACK","FRIDAY","00:45","01:30",2022-07-01,2022-07-02 00:45:00,2022-07-02 01:30:00,"LAZY HABITS",3,725
"EMILY DUST","01:30 - 02:30","THE RUM SHACK","FRIDAY","01:30","02:30",2022-07-01,2022-07-02 01:30:00,2022-07-02 02:30:00,"EMILY DUST",4,726
"PAV4N","02:30 - 03:00","THE RUM SHACK","FRIDAY","02:30","03:00",2022-07-01,2022-07-02 02:30:00,2022-07-02 03:00:00,"PAV4N",5,727
"GOLDIE","03:00 - 04:00","THE RUM SHACK","FRIDAY","03:00","04:00",2022-07-01,2022-07-02 03:00:00,2022-07-02 04:00:00,"GOLDIE",6,728
"SAM BINGA","04:00 - 05:00","THE RUM SHACK","FRIDAY","04:00","05:00",2022-07-01,2022-07-02 04:00:00,2022-07-02 05:00:00,"SAM BINGA",7,729
"AUM","05:00 - 06:00","THE RUM SHACK","FRIDAY","05:00","06:00",2022-07-01,2022-07-02 05:00:00,2022-07-02 06:00:00,"AUM",8,730
"THE BEATBOX COLLECTIVE","23:30 - 00:00","THE RUM SHACK","SATURDAY","23:30","00:00",2022-07-02,2022-07-02 23:30:00,2022-07-03 00:00:00,"THE BEATBOX COLLECTI",1,731
"GROVE","00:00 - 00:45","THE RUM SHACK","SATURDAY","00:00","00:45",2022-07-02,2022-07-03 00:00:00,2022-07-03 00:45:00,"GROVE",2,732
"EVA LAZARUS (LIVE)","01:15 - 02:00","THE RUM SHACK","SATURDAY","01:15","02:00",2022-07-02,2022-07-03 01:15:00,2022-07-03 02:00:00,"EVA LAZARUS (LIVE)",3,733
"DIZRAELI (DJ SET)","02:00 - 03:00","THE RUM SHACK","SATURDAY","02:00","03:00",2022-07-02,2022-07-03 02:00:00,2022-07-03 03:00:00,"DIZRAELI (DJ SET)",4,734
"BUSH BBY","03:00 - 04:00","THE RUM SHACK","SATURDAY","03:00","04:00",2022-07-02,2022-07-03 03:00:00,2022-07-03 04:00:00,"BUSH BBY",5,735
"SUPA SOCA SHOW","04:00 - 05:00","THE RUM SHACK","SATURDAY","04:00","05:00",2022-07-02,2022-07-03 04:00:00,2022-07-03 05:00:00,"SUPA SOCA SHOW",6,736
"VILLAGE CUTS","05:00 - 06:00","THE RUM SHACK","SATURDAY","05:00","06:00",2022-07-02,2022-07-03 05:00:00,2022-07-03 06:00:00,"VILLAGE CUTS",7,737
"RUM SHACK WILD CARD","20:00 - 23:00","THE RUM SHACK","SUNDAY","20:00","23:00",2022-07-03,2022-07-03 20:00:00,2022-07-03 23:00:00,"RUM SHACK WILD CARD",1,738
"JAM SCONES","23:00 - 00:00","THE RUM SHACK","SUNDAY","23:00","00:00",2022-07-03,2022-07-03 23:00:00,2022-07-04 00:00:00,"JAM SCONES",2,739
"PARA","00:00 - 01:00","THE RUM SHACK","SUNDAY","00:00","01:00",2022-07-03,2022-07-04 00:00:00,2022-07-04 01:00:00,"PARA",3,740
"JOY ANONYMOUS","01:00 - 02:00","THE RUM SHACK","SUNDAY","01:00","02:00",2022-07-03,2022-07-04 01:00:00,2022-07-04 02:00:00,"JOY ANONYMOUS",4,741
"TBA","02:00 - 03:00","THE RUM SHACK","SUNDAY","02:00","03:00",2022-07-03,2022-07-04 02:00:00,2022-07-04 03:00:00,"TBA",5,742
"MPH","03:00 - 04:00","THE RUM SHACK","SUNDAY","03:00","04:00",2022-07-03,2022-07-04 03:00:00,2022-07-04 04:00:00,"MPH",6,743
"TBA","04:00 - 05:00","THE RUM SHACK","SUNDAY","04:00","05:00",2022-07-03,2022-07-04 04:00:00,2022-07-04 05:00:00,"TBA",7,744
"SPORTSBANGER X SHANGRILA - MEGARAVE IV V SPECIAL GUESTS INCOMING FOR THIS ONE!","16:00 - 21:30","GAS TOWER","THURSDAY","16:00","21:30",2022-06-30,2022-06-30 16:00:00,2022-06-30 21:30:00,"SPORTSBANGER X SHANG",1,745
"BRIAN V","19:30 - 20:30","GAS TOWER","THURSDAY","19:30","20:30",2022-06-30,2022-06-30 19:30:00,2022-06-30 20:30:00,"BRIAN V",2,746
"SWEATMOTHER","20:30 - 21:30","GAS TOWER","THURSDAY","20:30","21:30",2022-06-30,2022-06-30 20:30:00,2022-06-30 21:30:00,"SWEATMOTHER",3,747
"SHOSH PRESENTS 24H GARAGE GIRLS - VJ ENJOYKAOS","21:30 - 23:00","GAS TOWER","THURSDAY","21:30","23:00",2022-06-30,2022-06-30 21:30:00,2022-06-30 23:00:00,"SHOSH PRESENTS 24H G",4,748
"POTTER PAYPER - AV VOLTA XR","23:00 - 00:00","GAS TOWER","THURSDAY","23:00","00:00",2022-06-30,2022-06-30 23:00:00,2022-07-01 00:00:00,"POTTER PAYPER - AV V",5,749
"CRUCAST: SKEPSIS B2B DARKZY FT WINDOW KID : KANINE - AV BLINKINLAB","00:00 - 02:00","GAS TOWER","THURSDAY","00:00","02:00",2022-06-30,2022-07-01 00:00:00,2022-07-01 02:00:00,"CRUCAST: SKEPSIS B2B",6,750
"MANDIDEXTROUS - AV BONNIE SPENCER","02:00 - 03:00","GAS TOWER","THURSDAY","02:00","03:00",2022-06-30,2022-07-01 02:00:00,2022-07-01 03:00:00,"MANDIDEXTROUS - AV B",7,751
"BRITTUNE & SPECTRE FEAT MC JOE RAYGUN","16:00 - 17:00","GAS TOWER","FRIDAY","16:00","17:00",2022-07-01,2022-07-01 16:00:00,2022-07-01 17:00:00,"BRITTUNE & SPECTRE F",1,752
"CHARLI BRIX FT BASSI","17:00 - 18:00","GAS TOWER","FRIDAY","17:00","18:00",2022-07-01,2022-07-01 17:00:00,2022-07-01 18:00:00,"CHARLI BRIX FT BASSI",2,753
"WATCH THE RIDE","18:00 - 19:00","GAS TOWER","FRIDAY","18:00","19:00",2022-07-01,2022-07-01 18:00:00,2022-07-01 19:00:00,"WATCH THE RIDE",3,754
"THE SAUCE / CARASEL","19:00 - 20:00","GAS TOWER","FRIDAY","19:00","20:00",2022-07-01,2022-07-01 19:00:00,2022-07-01 20:00:00,"THE SAUCE / CARASEL",4,755
"GOLDIE X MEDIC","20:00 - 21:00","GAS TOWER","FRIDAY","20:00","21:00",2022-07-01,2022-07-01 20:00:00,2022-07-01 21:00:00,"GOLDIE X MEDIC",5,756
"SCULPTURE (A/V)","21:00 - 22:00","GAS TOWER","FRIDAY","21:00","22:00",2022-07-01,2022-07-01 21:00:00,2022-07-01 22:00:00,"SCULPTURE (A/V)",6,757
"BITVERT (A/V)","22:00 - 23:00","GAS TOWER","FRIDAY","22:00","23:00",2022-07-01,2022-07-01 22:00:00,2022-07-01 23:00:00,"BITVERT (A/V)",7,758
"TSHA - AV VOLTA XR","23:00 - 00:15","GAS TOWER","FRIDAY","23:00","00:15",2022-07-01,2022-07-01 23:00:00,2022-07-02 00:15:00,"TSHA - AV VOLTA XR",8,759
"GROVE (LIVE)","00:15 - 01:00","GAS TOWER","FRIDAY","00:15","01:00",2022-07-01,2022-07-02 00:15:00,2022-07-02 01:00:00,"GROVE (LIVE)",9,760
"BBC RADIO 1 ESSENTIAL MIX LIVE FEAT BONOBO & ABSOLUTE","01:00 - 03:00","GAS TOWER","FRIDAY","01:00","03:00",2022-07-01,2022-07-02 01:00:00,2022-07-02 03:00:00,"BBC RADIO 1 ESSENTIA",10,761
"SHY FX - VJ MORE EYES","03:00 - 04:00","GAS TOWER","FRIDAY","03:00","04:00",2022-07-01,2022-07-02 03:00:00,2022-07-02 04:00:00,"SHY FX - VJ MORE EYE",11,762
"BOU & TURNO FEAT INJA & HARIBO - VJ WEAREMIDNIGHT","04:00 - 05:00","GAS TOWER","FRIDAY","04:00","05:00",2022-07-01,2022-07-02 04:00:00,2022-07-02 05:00:00,"BOU & TURNO FEAT INJ",12,763
"ED REAL'S MORNING RUSH - VJ FRANKIE","05:00 - 06:00","GAS TOWER","FRIDAY","05:00","06:00",2022-07-01,2022-07-02 05:00:00,2022-07-02 06:00:00,"ED REAL'S MORNING RU",13,764
"A COLLECTION OF RADICAL FILMS CURATED BY SHANGRILART FEATURING : DR D-SUBVERTISER, REEL NEWS, DARREN CULLEN AND MANY MORE.","15:00 - 16:00","GAS TOWER","SATURDAY","15:00","16:00",2022-07-02,2022-07-02 15:00:00,2022-07-02 16:00:00,"A COLLECTION OF RADI",1,765
"AI WEIWEI: YOURS TRULY - FILM WITH LIVE ACTIVATION","16:00 - 17:15","GAS TOWER","SATURDAY","16:00","17:15",2022-07-02,2022-07-02 16:00:00,2022-07-02 17:15:00,"AI WEIWEI: YOURS TRU",2,766
"A COLLECTION OF RADICAL FILMS CURATED BY SHANGRILART FEATURING : DR D-SUBVERTISER, REEL NEWS, DARREN CULLEN AND MANY MORE.","17:15 - 17:30","GAS TOWER","SATURDAY","17:15","17:30",2022-07-02,2022-07-02 17:15:00,2022-07-02 17:30:00,"A COLLECTION OF RADI",3,767
"FACES / VOICES (AV FILM)","17:30 - 18:00","GAS TOWER","SATURDAY","17:30","18:00",2022-07-02,2022-07-02 17:30:00,2022-07-02 18:00:00,"FACES / VOICES (AV F",4,768
"THE LIGHT SURGEONS (A/V)","18:00 - 19:00","GAS TOWER","SATURDAY","18:00","19:00",2022-07-02,2022-07-02 18:00:00,2022-07-02 19:00:00,"THE LIGHT SURGEONS (",5,769
"JOHNNY HALIFAX AND THE HOWLING TRUTH - VJ PAT GRIMM","19:00 - 20:00","GAS TOWER","SATURDAY","19:00","20:00",2022-07-02,2022-07-02 19:00:00,2022-07-02 20:00:00,"JOHNNY HALIFAX AND T",6,770
"MATEKOI (A/V)","20:00 - 20:30","GAS TOWER","SATURDAY","20:00","20:30",2022-07-02,2022-07-02 20:00:00,2022-07-02 20:30:00,"MATEKOI (A/V)",7,771
"DJ CHEEBA (A/V)","20:30 - 21:30","GAS TOWER","SATURDAY","20:30","21:30",2022-07-02,2022-07-02 20:30:00,2022-07-02 21:30:00,"DJ CHEEBA (A/V)",8,772
"PARALLEL ACTION (A/V)","21:30 - 22:30","GAS TOWER","SATURDAY","21:30","22:30",2022-07-02,2022-07-02 21:30:00,2022-07-02 22:30:00,"PARALLEL ACTION (A/V",9,773
"FUMEZ THE ENGINEER PRESENTS PLUGGED IN WITH VERY SPECIAL GUESTS - VJ VOLTA XR","22:30 - 00:00","GAS TOWER","SATURDAY","22:30","00:00",2022-07-02,2022-07-02 22:30:00,2022-07-03 00:00:00,"FUMEZ THE ENGINEER P",10,774
"FOLAMOUR: POWER TO THE PPL AV","00:00 - 01:15","GAS TOWER","SATURDAY","00:00","01:15",2022-07-02,2022-07-03 00:00:00,2022-07-03 01:15:00,"FOLAMOUR: POWER TO T",11,775
"FATBOY SLIM ","01:15 - 02:30","GAS TOWER","SATURDAY","01:15","02:30",2022-07-02,2022-07-03 01:15:00,2022-07-03 02:30:00,"FATBOY SLIM ",12,776
"JAMIE JONES - VJ VOLTA XR","02:30 - 04:00","GAS TOWER","SATURDAY","02:30","04:00",2022-07-02,2022-07-03 02:30:00,2022-07-03 04:00:00,"JAMIE JONES - VJ VOL",13,777
"SOLOMUN - VJ FADE IN FADE OUT","04:00 - 06:00","GAS TOWER","SATURDAY","04:00","06:00",2022-07-02,2022-07-03 04:00:00,2022-07-03 06:00:00,"SOLOMUN - VJ FADE IN",14,778
"MARIBOU STATE - VJ BERTIE SAMPSON","12:30 - 02:00","GAS TOWER","SUNDAY","12:30","02:00",2022-07-03,2022-07-03 12:30:00,2022-07-04 02:00:00,"MARIBOU STATE - VJ B",1,779
"A COLLECTION OF RADICAL FILMS CURATED BY SHANGRILART FEATURING : DR D-SUBVERTISER, REEL NEWS, DARREN CULLEN AND MANY MORE.","15:00 - 16:00","GAS TOWER","SUNDAY","15:00","16:00",2022-07-03,2022-07-03 15:00:00,2022-07-03 16:00:00,"A COLLECTION OF RADI",2,780
"AI WEIWEI: YOURS TRULY - FILM WITH LIVE ACTIVATION","16:00 - 17:15","GAS TOWER","SUNDAY","16:00","17:15",2022-07-03,2022-07-03 16:00:00,2022-07-03 17:15:00,"AI WEIWEI: YOURS TRU",3,781
"A COLLECTION OF RADICAL FILMS CURATED BY SHANGRILART FEATURING : DR D-SUBVERTISER, REEL NEWS, DARREN CULLEN AND MANY MORE.","17:15 - 17:30","GAS TOWER","SUNDAY","17:15","17:30",2022-07-03,2022-07-03 17:15:00,2022-07-03 17:30:00,"A COLLECTION OF RADI",4,782
"AMY CUTLER & BARNEY KASS (A/V)","17:30 - 18:30","GAS TOWER","SUNDAY","17:30","18:30",2022-07-03,2022-07-03 17:30:00,2022-07-03 18:30:00,"AMY CUTLER & BARNEY ",5,783
"ALI IS ME B2B ED ROCKSTAR","18:30 - 19:30","GAS TOWER","SUNDAY","18:30","19:30",2022-07-03,2022-07-03 18:30:00,2022-07-03 19:30:00,"ALI IS ME B2B ED ROC",6,784
"ISAAC CARTER","19:30 - 20:30","GAS TOWER","SUNDAY","19:30","20:30",2022-07-03,2022-07-03 19:30:00,2022-07-03 20:30:00,"ISAAC CARTER",7,785
"SYREETA","20:30 - 21:30","GAS TOWER","SUNDAY","20:30","21:30",2022-07-03,2022-07-03 20:30:00,2022-07-03 21:30:00,"SYREETA",8,786
"SARAH STORY - VJ FADE IN FADE OUT","21:30 - 22:30","GAS TOWER","SUNDAY","21:30","22:30",2022-07-03,2022-07-03 21:30:00,2022-07-03 22:30:00,"SARAH STORY - VJ FAD",9,787
"ORCA PROJECT - VJ BITVERT","22:30 - 23:30","GAS TOWER","SUNDAY","22:30","23:30",2022-07-03,2022-07-03 22:30:00,2022-07-03 23:30:00,"ORCA PROJECT - VJ BI",10,788
"ARCHIE HAMILTON - VJ BLINKINLAB","23:30 - 00:30","GAS TOWER","SUNDAY","23:30","00:30",2022-07-03,2022-07-03 23:30:00,2022-07-04 00:30:00,"ARCHIE HAMILTON - VJ",11,789
"SAOIRSE - VJ L'AUBAINE","02:00 - 03:00","GAS TOWER","SUNDAY","02:00","03:00",2022-07-03,2022-07-04 02:00:00,2022-07-04 03:00:00,"SAOIRSE - VJ L'AUBAI",12,790
"PARTIBOI69","03:00 - 04:00","GAS TOWER","SUNDAY","03:00","04:00",2022-07-03,2022-07-04 03:00:00,2022-07-04 04:00:00,"PARTIBOI69",13,791
"PARTY RESPONSE FEAT ARLO B2B A FOR ALPHA - PRIMARY VISUAL CORTEX","04:00 - 05:00","GAS TOWER","SUNDAY","04:00","05:00",2022-07-03,2022-07-04 04:00:00,2022-07-04 05:00:00,"PARTY RESPONSE FEAT ",14,792
"WELCOME TO GLASTONBURY - NEW YORK BRASS BAND AND FRIENDS ","15:00 - 16:00","TRUTH STAGE","THURSDAY","15:00","16:00",2022-06-30,2022-06-30 15:00:00,2022-06-30 16:00:00,"WELCOME TO GLASTONBU",1,793
"INTERGALACTIC BRASSTRONAUTS","16:00 - 16:45","TRUTH STAGE","THURSDAY","16:00","16:45",2022-06-30,2022-06-30 16:00:00,2022-06-30 16:45:00,"INTERGALACTIC BRASST",2,794
"FIZZY GILLESPIE","16:45 - 17:15","TRUTH STAGE","THURSDAY","16:45","17:15",2022-06-30,2022-06-30 16:45:00,2022-06-30 17:15:00,"FIZZY GILLESPIE",3,795
"THRILL COLLINS ","17:15 - 18:00","TRUTH STAGE","THURSDAY","17:15","18:00",2022-06-30,2022-06-30 17:15:00,2022-06-30 18:00:00,"THRILL COLLINS ",4,796
"DJ CHRIS TOFU","18:00 - 18:20","TRUTH STAGE","THURSDAY","18:00","18:20",2022-06-30,2022-06-30 18:00:00,2022-06-30 18:20:00,"DJ CHRIS TOFU",5,797
"BEANS ON TOAST","18:20 - 19:00","TRUTH STAGE","THURSDAY","18:20","19:00",2022-06-30,2022-06-30 18:20:00,2022-06-30 19:00:00,"BEANS ON TOAST",6,798
"DJ CHRIS TOFU","19:00 - 19:15","TRUTH STAGE","THURSDAY","19:00","19:15",2022-06-30,2022-06-30 19:00:00,2022-06-30 19:15:00,"DJ CHRIS TOFU",7,799
"KAE TEMPEST (SPOKEN WORD)","19:15 - 20:00","TRUTH STAGE","THURSDAY","19:15","20:00",2022-06-30,2022-06-30 19:15:00,2022-06-30 20:00:00,"KAE TEMPEST (SPOKEN ",8,800
"THE FLYING WHITE DOTS","20:00 - 20:30","TRUTH STAGE","THURSDAY","20:00","20:30",2022-06-30,2022-06-30 20:00:00,2022-06-30 20:30:00,"THE FLYING WHITE DOT",9,801
"PIGS PIGS PIGS PIGS PIGS PIGS PIGS","20:30 - 21:15","TRUTH STAGE","THURSDAY","20:30","21:15",2022-06-30,2022-06-30 20:30:00,2022-06-30 21:15:00,"PIGS PIGS PIGS PIGS ",10,802
"THE FLYING WHITE DOTS","21:15 - 21:45","TRUTH STAGE","THURSDAY","21:15","21:45",2022-06-30,2022-06-30 21:15:00,2022-06-30 21:45:00,"THE FLYING WHITE DOT",11,803
"NOVA TWINS (EARACHE)","21:45 - 22:30","TRUTH STAGE","THURSDAY","21:45","22:30",2022-06-30,2022-06-30 21:45:00,2022-06-30 22:30:00,"NOVA TWINS (EARACHE)",12,804
"AAA BADBOY","22:30 - 23:00","TRUTH STAGE","THURSDAY","22:30","23:00",2022-06-30,2022-06-30 22:30:00,2022-06-30 23:00:00,"AAA BADBOY",13,805
"PONGO","23:00 - 23:30","TRUTH STAGE","THURSDAY","23:00","23:30",2022-06-30,2022-06-30 23:00:00,2022-06-30 23:30:00,"PONGO",14,806
"DJ HIPHOPPAPOTAMUS","23:30 - 23:50","TRUTH STAGE","THURSDAY","23:30","23:50",2022-06-30,2022-06-30 23:30:00,2022-06-30 23:50:00,"DJ HIPHOPPAPOTAMUS",15,807
"EMMANUEL JAL & NYARUACH","23:50 - 00:35","TRUTH STAGE","THURSDAY","23:50","00:35",2022-06-30,2022-06-30 23:50:00,2022-07-01 00:35:00,"EMMANUEL JAL & NYARU",16,808
"AAA BADBOY","00:35 - 01:00","TRUTH STAGE","THURSDAY","00:35","01:00",2022-06-30,2022-07-01 00:35:00,2022-07-01 01:00:00,"AAA BADBOY",17,809
"K.O.G","01:00 - 01:50","TRUTH STAGE","THURSDAY","01:00","01:50",2022-06-30,2022-07-01 01:00:00,2022-07-01 01:50:00,"K.O.G",18,810
"CAL JADER","01:50 - 02:10","TRUTH STAGE","THURSDAY","01:50","02:10",2022-06-30,2022-07-01 01:50:00,2022-07-01 02:10:00,"CAL JADER",19,811
"GHETTO KUMBE","02:10 - 03:00","TRUTH STAGE","THURSDAY","02:10","03:00",2022-06-30,2022-07-01 02:10:00,2022-07-01 03:00:00,"GHETTO KUMBE",20,812
"CRAIG CHARLES & FRIENDS","14:00 - 17:30","TRUTH STAGE","FRIDAY","14:00","17:30",2022-07-01,2022-07-01 14:00:00,2022-07-01 17:30:00,"CRAIG CHARLES & FRIE",1,813
"LOS DEDOS ","17:30 - 18:30","TRUTH STAGE","FRIDAY","17:30","18:30",2022-07-01,2022-07-01 17:30:00,2022-07-01 18:30:00,"LOS DEDOS ",2,814
"DUTCHIE","22:10 - 23:40","TRUTH STAGE","FRIDAY","22:10","23:40",2022-07-01,2022-07-01 22:10:00,2022-07-01 23:40:00,"DUTCHIE",3,815
"DRS (LIVE)","23:40 - 00:40","TRUTH STAGE","FRIDAY","23:40","00:40",2022-07-01,2022-07-01 23:40:00,2022-07-02 00:40:00,"DRS (LIVE)",4,816
"FIZZY GILLESPIE","00:40 - 01:10","TRUTH STAGE","FRIDAY","00:40","01:10",2022-07-01,2022-07-02 00:40:00,2022-07-02 01:10:00,"FIZZY GILLESPIE",5,817
"TIGGS DA AUTHOR","01:10 - 02:10","TRUTH STAGE","FRIDAY","01:10","02:10",2022-07-01,2022-07-02 01:10:00,2022-07-02 02:10:00,"TIGGS DA AUTHOR",6,818
"FIZZY GILLESPIE","02:10 - 02:40","TRUTH STAGE","FRIDAY","02:10","02:40",2022-07-01,2022-07-02 02:10:00,2022-07-02 02:40:00,"FIZZY GILLESPIE",7,819
"MISTA TRICK LIVE","02:40 - 03:40","TRUTH STAGE","FRIDAY","02:40","03:40",2022-07-01,2022-07-02 02:40:00,2022-07-02 03:40:00,"MISTA TRICK LIVE",8,820
"AAA BADBOY","03:40 - 04:10","TRUTH STAGE","FRIDAY","03:40","04:10",2022-07-01,2022-07-02 03:40:00,2022-07-02 04:10:00,"AAA BADBOY",9,821
"MR BRUCE","04:10 - 05:00","TRUTH STAGE","FRIDAY","04:10","05:00",2022-07-01,2022-07-02 04:10:00,2022-07-02 05:00:00,"MR BRUCE",10,822
"VIBE ROULETTE","05:00 - 06:00","TRUTH STAGE","FRIDAY","05:00","06:00",2022-07-01,2022-07-02 05:00:00,2022-07-02 06:00:00,"VIBE ROULETTE",11,823
"WARGASM (EARACHE)","22:30 - 23:30","TRUTH STAGE","SATURDAY","22:30","23:30",2022-07-02,2022-07-02 22:30:00,2022-07-02 23:30:00,"WARGASM (EARACHE)",1,824
"ANGEL MEL ","23:30 - 00:00","TRUTH STAGE","SATURDAY","23:30","00:00",2022-07-02,2022-07-02 23:30:00,2022-07-03 00:00:00,"ANGEL MEL ",2,825
"BCO: GRIME ORCHESTRATED FEAT JUICE MENACE, FOOTSIE AND TANA","00:00 - 00:50","TRUTH STAGE","SATURDAY","00:00","00:50",2022-07-02,2022-07-03 00:00:00,2022-07-03 00:50:00,"BCO: GRIME ORCHESTRA",3,826
"FIZZY GILLESPIE","00:50 - 01:20","TRUTH STAGE","SATURDAY","00:50","01:20",2022-07-02,2022-07-03 00:50:00,2022-07-03 01:20:00,"FIZZY GILLESPIE",4,827
"BRASS AGAINST","01:20 - 02:20","TRUTH STAGE","SATURDAY","01:20","02:20",2022-07-02,2022-07-03 01:20:00,2022-07-03 02:20:00,"BRASS AGAINST",5,828
"JOHNNY VOLTIK - DJ TOFU ","02:20 - 02:50","TRUTH STAGE","SATURDAY","02:20","02:50",2022-07-02,2022-07-03 02:20:00,2022-07-03 02:50:00,"JOHNNY VOLTIK - DJ T",6,829
"BOB VYLAN (EARACHE)","02:50 - 03:35","TRUTH STAGE","SATURDAY","02:50","03:35",2022-07-02,2022-07-03 02:50:00,2022-07-03 03:35:00,"BOB VYLAN (EARACHE)",7,830
"DJ BOLLOCKS","03:35 - 04:00","TRUTH STAGE","SATURDAY","03:35","04:00",2022-07-02,2022-07-03 03:35:00,2022-07-03 04:00:00,"DJ BOLLOCKS",8,831
"WARMDUSCHER","04:00 - 04:45","TRUTH STAGE","SATURDAY","04:00","04:45",2022-07-02,2022-07-03 04:00:00,2022-07-03 04:45:00,"WARMDUSCHER",9,832
"PONY MONTANA ","04:45 - 05:10","TRUTH STAGE","SATURDAY","04:45","05:10",2022-07-02,2022-07-03 04:45:00,2022-07-03 05:10:00,"PONY MONTANA ",10,833
"OH MY GOD! IT'S THE CHURCH","05:10 - 06:00","TRUTH STAGE","SATURDAY","05:10","06:00",2022-07-02,2022-07-03 05:10:00,2022-07-03 06:00:00,"OH MY GOD! IT'S THE ",11,834
"MINA & BRYTE","22:30 - 00:00","TRUTH STAGE","SUNDAY","22:30","00:00",2022-07-03,2022-07-03 22:30:00,2022-07-04 00:00:00,"MINA & BRYTE",1,835
"PONY MONTANA","23:30 - 00:00","TRUTH STAGE","SUNDAY","23:30","00:00",2022-07-03,2022-07-03 23:30:00,2022-07-04 00:00:00,"PONY MONTANA",2,836
"HOLLIE COOK","00:00 - 01:00","TRUTH STAGE","SUNDAY","00:00","01:00",2022-07-03,2022-07-04 00:00:00,2022-07-04 01:00:00,"HOLLIE COOK",3,837
"DRIFTY","01:00 - 01:30","TRUTH STAGE","SUNDAY","01:00","01:30",2022-07-03,2022-07-04 01:00:00,2022-07-04 01:30:00,"DRIFTY",4,838
"ELVANA - SPECIAL GUEST","01:30 - 02:30","TRUTH STAGE","SUNDAY","01:30","02:30",2022-07-03,2022-07-04 01:30:00,2022-07-04 02:30:00,"ELVANA - SPECIAL GUE",5,839
"FIZZY GILLESPIE","02:30 - 03:00","TRUTH STAGE","SUNDAY","02:30","03:00",2022-07-03,2022-07-04 02:30:00,2022-07-04 03:00:00,"FIZZY GILLESPIE",6,840
"DR MEAKER","03:00 - 03:45","TRUTH STAGE","SUNDAY","03:00","03:45",2022-07-03,2022-07-04 03:00:00,2022-07-04 03:45:00,"DR MEAKER",7,841
"DJ CHRIS TOFU, NEW YORK BRASS BAND & FRIENDS CLOSING PARTY","03:45 - 05:00","TRUTH STAGE","SUNDAY","03:45","05:00",2022-07-03,2022-07-04 03:45:00,2022-07-04 05:00:00,"DJ CHRIS TOFU, NEW Y",8,842
"KESHENANIGANS","16:00 - 17:00","PLATFORM 23","THURSDAY","16:00","17:00",2022-06-30,2022-06-30 16:00:00,2022-06-30 17:00:00,"KESHENANIGANS",1,843
"HOLD TIGHT RECORDS TAKEOVER: DR DUBPLATE B2B BAKEY B2B SPECIAL GUEST B2B BREAKA","17:00 - 19:00","PLATFORM 23","THURSDAY","17:00","19:00",2022-06-30,2022-06-30 17:00:00,2022-06-30 19:00:00,"HOLD TIGHT RECORDS T",2,844
"HOLD TIGHT RECORDS TAKEOVER: ICKLE B2B SUPPLYA B2B INNER ECHO FT WHOKNEW","19:00 - 20:00","PLATFORM 23","THURSDAY","19:00","20:00",2022-06-30,2022-06-30 19:00:00,2022-06-30 20:00:00,"HOLD TIGHT RECORDS T",3,845
"HOLD TIGHT RECORDS TAKEOVER: DUTCHIE B2B KREED","20:00 - 21:00","PLATFORM 23","THURSDAY","20:00","21:00",2022-06-30,2022-06-30 20:00:00,2022-06-30 21:00:00,"HOLD TIGHT RECORDS T",4,846
"HOLD TIGHT RECORDS TAKEOVER: DRIFTY","21:00 - 22:00","PLATFORM 23","THURSDAY","21:00","22:00",2022-06-30,2022-06-30 21:00:00,2022-06-30 22:00:00,"HOLD TIGHT RECORDS T",5,847
"MOVIMENTOS TAKEOVER: BUSHBBY, PANTHER PANTHER, CAL JADER","22:00 - 01:00","PLATFORM 23","THURSDAY","22:00","01:00",2022-06-30,2022-06-30 22:00:00,2022-07-01 01:00:00,"MOVIMENTOS TAKEOVER:",6,848
"EDNA MARTINEZ","01:00 - 02:00","PLATFORM 23","THURSDAY","01:00","02:00",2022-06-30,2022-07-01 01:00:00,2022-07-01 02:00:00,"EDNA MARTINEZ",7,849
"EMILY DUST","02:00 - 03:00","PLATFORM 23","THURSDAY","02:00","03:00",2022-06-30,2022-07-01 02:00:00,2022-07-01 03:00:00,"EMILY DUST",8,850
"PATRISHA","21:00 - 22:00","PLATFORM 23","FRIDAY","21:00","22:00",2022-07-01,2022-07-01 21:00:00,2022-07-01 22:00:00,"PATRISHA",1,851
"LEMON LOUNGE","22:00 - 23:00","PLATFORM 23","FRIDAY","22:00","23:00",2022-07-01,2022-07-01 22:00:00,2022-07-01 23:00:00,"LEMON LOUNGE",2,852
